NO_OF_FRAMES	12045
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 15:40:42	3295540.06893052
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	New Body #2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	New Body #2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1890	9.45000	-368.13414	627.26150	-1.24970	-0.28240	0.08587	1.35878	1.20693	0.99972	-0.02371	-0.00150	0.02371	0.99971	-0.00493	0.00162	0.00489	0.99999		-2138.67347	-1226.40855	772.53645	0.39197	-0.06189	-1.22597	0.06918	0.99977	0.02140	0.00108	-0.02140	0.99975	0.00684	-0.00093	-0.00686	0.99998	
1891	9.45500	-368.12445	627.24309	-1.26494	-0.28261	0.07950	1.35558	1.20607	0.99972	-0.02366	-0.00139	0.02365	0.99971	-0.00493	0.00150	0.00490	0.99999		-2138.67772	-1226.39380	772.51971	0.39112	-0.06036	-1.22530	0.07521	0.99977	0.02138	0.00105	-0.02139	0.99975	0.00683	-0.00091	-0.00685	0.99998	
1892	9.46000	-368.13156	627.25516	-1.26035	-0.27963	0.08353	1.35601	1.21780	0.99972	-0.02366	-0.00146	0.02366	0.99971	-0.00488	0.00157	0.00484	0.99999		-2138.70524	-1226.36414	772.51538	0.39691	-0.05604	-1.23372	0.08421	0.99977	0.02153	0.00098	-0.02154	0.99974	0.00693	-0.00083	-0.00695	0.99998	
1893	9.46500	-368.11225	627.24297	-1.29802	-0.28271	0.08116	1.35379	1.20016	0.99972	-0.02363	-0.00142	0.02362	0.99971	-0.00493	0.00153	0.00490	0.99999		-2138.69008	-1226.37146	772.49432	0.39424	-0.05714	-1.22780	0.07195	0.99977	0.02143	0.00100	-0.02143	0.99975	0.00688	-0.00085	-0.00690	0.99998	
1894	9.47000	-368.14023	627.27066	-1.29997	-0.27864	0.08750	1.34917	1.21207	0.99972	-0.02355	-0.00153	0.02354	0.99971	-0.00486	0.00164	0.00483	0.99999		-2138.66358	-1226.35296	772.48973	0.39652	-0.05823	-1.23005	0.07199	0.99977	0.02147	0.00102	-0.02147	0.99975	0.00692	-0.00087	-0.00694	0.99998	
1895	9.47500	-368.09673	627.26893	-1.30657	-0.28016	0.08229	1.35411	1.21731	0.99972	-0.02363	-0.00144	0.02362	0.99971	-0.00489	0.00155	0.00485	0.99999		-2138.69863	-1226.37215	772.48211	0.39169	-0.05959	-1.22541	0.06815	0.99977	0.02139	0.00104	-0.02139	0.99975	0.00684	-0.00089	-0.00686	0.99998	
1896	9.48000	-368.10911	627.26538	-1.32828	-0.28212	0.08358	1.35305	1.20793	0.99972	-0.02361	-0.00146	0.02361	0.99971	-0.00492	0.00157	0.00489	0.99999		-2138.67747	-1226.35899	772.46913	0.39398	-0.05724	-1.22575	0.06811	0.99977	0.02139	0.00100	-0.02140	0.99975	0.00688	-0.00085	-0.00690	0.99998	
1897	9.48500	-368.11757	627.26124	-1.33759	-0.28235	0.08352	1.35591	1.21618	0.99972	-0.02366	-0.00146	0.02366	0.99971	-0.00493	0.00157	0.00489	0.99999		-2138.68414	-1226.34703	772.46446	0.39794	-0.05352	-1.23145	0.08305	0.99977	0.02149	0.00093	-0.02150	0.99974	0.00695	-0.00078	-0.00696	0.99998	
1898	9.49000	-368.15676	627.29866	-1.34360	-0.27738	0.09101	1.34947	1.19974	0.99972	-0.02355	-0.00159	0.02354	0.99971	-0.00484	0.00170	0.00480	0.99999		-2138.66731	-1226.34538	772.45244	0.39380	-0.06152	-1.23044	0.08498	0.99977	0.02147	0.00107	-0.02148	0.99975	0.00687	-0.00093	-0.00689	0.99998	
1899	9.49500	-368.15940	627.28593	-1.33818	-0.28180	0.08903	1.35585	1.21557	0.99972	-0.02366	-0.00155	0.02365	0.99971	-0.00492	0.00167	0.00488	0.99999		-2138.63277	-1226.32548	772.44774	0.39546	-0.06193	-1.23076	0.07288	0.99977	0.02148	0.00108	-0.02149	0.99975	0.00690	-0.00093	-0.00692	0.99998	
1900	9.50000	-368.13674	627.29824	-1.37620	-0.27699	0.08878	1.35249	1.21984	0.99972	-0.02360	-0.00155	0.02360	0.99971	-0.00483	0.00166	0.00480	0.99999		-2138.65772	-1226.35853	772.43958	0.39103	-0.05898	-1.23010	0.07259	0.99977	0.02147	0.00103	-0.02147	0.99975	0.00682	-0.00088	-0.00685	0.99998	
1901	9.50500	-368.12111	627.31957	-1.38289	-0.27556	0.08500	1.35885	1.20606	0.99972	-0.02371	-0.00148	0.02371	0.99971	-0.00481	0.00160	0.00477	0.99999		-2138.66958	-1226.33744	772.41863	0.38962	-0.05515	-1.22829	0.06808	0.99977	0.02144	0.00096	-0.02144	0.99975	0.00680	-0.00082	-0.00682	0.99998	
1902	9.51000	-368.08730	627.31437	-1.40541	-0.27763	0.08391	1.35585	1.20921	0.99972	-0.02366	-0.00146	0.02365	0.99971	-0.00485	0.00158	0.00481	0.99999		-2138.63251	-1226.33070	772.42695	0.39128	-0.05903	-1.22750	0.07657	0.99977	0.02142	0.00103	-0.02143	0.99975	0.00683	-0.00088	-0.00685	0.99998	
1903	9.51500	-368.14375	627.31571	-1.42126	-0.27561	0.08708	1.35208	1.19495	0.99972	-0.02360	-0.00152	0.02359	0.99971	-0.00481	0.00163	0.00477	0.99999		-2138.66667	-1226.29650	772.39769	0.39359	-0.05749	-1.23083	0.07253	0.99977	0.02148	0.00100	-0.02149	0.99975	0.00687	-0.00086	-0.00689	0.99998	
1904	9.52000	-368.13013	627.32921	-1.41974	-0.27564	0.08806	1.35433	1.22459	0.99972	-0.02364	-0.00154	0.02363	0.99971	-0.00481	0.00165	0.00477	0.99999		-2138.64392	-1226.30368	772.39737	0.38912	-0.05517	-1.22772	0.07329	0.99977	0.02143	0.00096	-0.02143	0.99975	0.00679	-0.00082	-0.00681	0.99998	
1905	9.52500	-368.12180	627.34939	-1.42648	-0.27181	0.08680	1.35500	1.21516	0.99972	-0.02365	-0.00151	0.02364	0.99971	-0.00474	0.00163	0.00471	0.99999		-2138.67666	-1226.30043	772.39309	0.39093	-0.05015	-1.22922	0.07324	0.99977	0.02145	0.00088	-0.02146	0.99975	0.00682	-0.00073	-0.00684	0.99998	
1906	9.53000	-368.13140	627.36305	-1.43734	-0.27008	0.08789	1.35282	1.21956	0.99972	-0.02361	-0.00153	0.02360	0.99971	-0.00471	0.00164	0.00468	0.99999		-2138.63648	-1226.28401	772.38451	0.39059	-0.05403	-1.23072	0.08142	0.99977	0.02148	0.00094	-0.02148	0.99975	0.00682	-0.00080	-0.00684	0.99998	
1907	9.53500	-368.11026	627.37867	-1.43736	-0.26909	0.08661	1.35407	1.21623	0.99972	-0.02363	-0.00151	0.02362	0.99971	-0.00470	0.00162	0.00466	0.99999		-2138.64104	-1226.29634	772.38052	0.38568	-0.05257	-1.22651	0.06939	0.99977	0.02141	0.00092	-0.02141	0.99975	0.00673	-0.00077	-0.00675	0.99998	
1908	9.54000	-368.09269	627.37874	-1.45665	-0.26684	0.08261	1.35562	1.20432	0.99972	-0.02366	-0.00144	0.02365	0.99971	-0.00466	0.00155	0.00462	0.99999		-2138.65234	-1226.28584	772.37200	0.38604	-0.04976	-1.22972	0.08450	0.99977	0.02146	0.00087	-0.02147	0.99975	0.00674	-0.00072	-0.00675	0.99998	
1909	9.54500	-368.09192	627.39854	-1.45473	-0.26555	0.08459	1.35139	1.20585	0.99972	-0.02358	-0.00148	0.02358	0.99971	-0.00463	0.00159	0.00460	0.99999		-2138.63477	-1226.28699	772.35922	0.38481	-0.05139	-1.22865	0.08905	0.99977	0.02144	0.00090	-0.02145	0.99975	0.00672	-0.00075	-0.00673	0.99998	
1910	9.55000	-368.10341	627.40944	-1.47150	-0.26350	0.08700	1.35228	1.20214	0.99972	-0.02360	-0.00152	0.02359	0.99971	-0.00460	0.00163	0.00456	0.99999		-2138.62989	-1226.28598	772.35935	0.38290	-0.05221	-1.22931	0.08560	0.99977	0.02145	0.00091	-0.02146	0.99975	0.00668	-0.00077	-0.00670	0.99998	
1911	9.55500	-368.10719	627.42550	-1.46558	-0.26045	0.08835	1.35232	1.19978	0.99972	-0.02360	-0.00154	0.02359	0.99971	-0.00455	0.00165	0.00451	0.99999		-2138.61836	-1226.29705	772.34680	0.37736	-0.05181	-1.23119	0.08763	0.99977	0.02149	0.00090	-0.02149	0.99975	0.00659	-0.00076	-0.00660	0.99998	
1912	9.56000	-368.08823	627.43999	-1.48885	-0.25783	0.08204	1.35181	1.20833	0.99972	-0.02359	-0.00143	0.02358	0.99971	-0.00450	0.00154	0.00446	0.99999		-2138.64431	-1226.28508	772.34246	0.37812	-0.04555	-1.22896	0.07642	0.99977	0.02145	0.00080	-0.02145	0.99975	0.00660	-0.00065	-0.00661	0.99998	
1913	9.56500	-368.10796	627.44834	-1.48686	-0.25623	0.08369	1.34887	1.19756	0.99972	-0.02354	-0.00146	0.02353	0.99971	-0.00447	0.00157	0.00444	0.99999		-2138.64382	-1226.28585	772.34672	0.37584	-0.04525	-1.22970	0.07449	0.99977	0.02146	0.00079	-0.02147	0.99975	0.00656	-0.00065	-0.00658	0.99998	
1914	9.57000	-368.08415	627.45319	-1.50667	-0.25361	0.08557	1.35185	1.20021	0.99972	-0.02359	-0.00149	0.02359	0.99971	-0.00443	0.00160	0.00439	0.99999		-2138.62229	-1226.29423	772.34262	0.37083	-0.04745	-1.22326	0.07317	0.99977	0.02135	0.00083	-0.02135	0.99975	0.00647	-0.00069	-0.00649	0.99998	
1915	9.57500	-368.08072	627.48496	-1.51963	-0.25007	0.08197	1.35494	1.19590	0.99972	-0.02365	-0.00143	0.02364	0.99971	-0.00436	0.00153	0.00433	0.99999		-2138.60361	-1226.27638	772.32113	0.37207	-0.04404	-1.22736	0.05689	0.99977	0.02142	0.00077	-0.02142	0.99975	0.00649	-0.00063	-0.00651	0.99998	
1916	9.58000	-368.07830	627.49650	-1.51809	-0.24580	0.08004	1.35031	1.20696	0.99972	-0.02357	-0.00140	0.02356	0.99971	-0.00429	0.00150	0.00426	0.99999		-2138.62538	-1226.26794	772.33427	0.36964	-0.04311	-1.22726	0.07568	0.99977	0.02142	0.00075	-0.02142	0.99975	0.00645	-0.00061	-0.00647	0.99998	
1917	9.58500	-368.12938	627.48774	-1.52555	-0.24720	0.08551	1.35347	1.19771	0.99972	-0.02362	-0.00149	0.02361	0.99971	-0.00431	0.00159	0.00428	0.99999		-2138.62679	-1226.27814	772.32559	0.36643	-0.04021	-1.22679	0.06095	0.99977	0.02141	0.00070	-0.02141	0.99975	0.00640	-0.00056	-0.00641	0.99998	
1918	9.59000	-368.11292	627.52646	-1.52377	-0.23952	0.08226	1.35530	1.21973	0.99972	-0.02365	-0.00144	0.02365	0.99971	-0.00418	0.00153	0.00415	0.99999		-2138.60317	-1226.26869	772.32088	0.36664	-0.04065	-1.22806	0.05791	0.99977	0.02143	0.00071	-0.02144	0.99975	0.00640	-0.00057	-0.00641	0.99998	
1919	9.59500	-368.09468	627.51884	-1.51721	-0.24026	0.08808	1.35290	1.20270	0.99972	-0.02361	-0.00154	0.02360	0.99971	-0.00419	0.00164	0.00416	0.99999		-2138.60819	-1226.28474	772.32528	0.36298	-0.03957	-1.22487	0.06787	0.99977	0.02138	0.00069	-0.02138	0.99975	0.00634	-0.00056	-0.00635	0.99998	
1920	9.60000	-368.04145	627.54045	-1.54198	-0.23569	0.07704	1.35354	1.21428	0.99972	-0.02362	-0.00134	0.02362	0.99971	-0.00411	0.00144	0.00408	0.99999		-2138.59992	-1226.28167	772.31260	0.36186	-0.03635	-1.22378	0.07043	0.99977	0.02136	0.00063	-0.02136	0.99975	0.00632	-0.00050	-0.00633	0.99998	
1921	9.60500	-368.05872	627.55886	-1.54304	-0.23058	0.07897	1.35252	1.21411	0.99972	-0.02360	-0.00138	0.02360	0.99971	-0.00402	0.00147	0.00399	0.99999		-2138.60097	-1226.26995	772.31214	0.36359	-0.03366	-1.22634	0.06775	0.99977	0.02140	0.00059	-0.02141	0.99975	0.00635	-0.00045	-0.00636	0.99998	
1922	9.61000	-368.04472	627.56629	-1.53776	-0.22662	0.07797	1.34545	1.18977	0.99972	-0.02348	-0.00136	0.02347	0.99972	-0.00396	0.00145	0.00392	0.99999		-2138.60490	-1226.26546	772.31236	0.35930	-0.03433	-1.22480	0.05663	0.99977	0.02138	0.00060	-0.02138	0.99975	0.00627	-0.00046	-0.00628	0.99998	
1923	9.61500	-368.10941	627.59669	-1.56406	-0.22016	0.08494	1.35401	1.21329	0.99972	-0.02363	-0.00148	0.02362	0.99971	-0.00384	0.00157	0.00381	0.99999		-2138.60804	-1226.27298	772.30382	0.35672	-0.03107	-1.22472	0.06745	0.99977	0.02137	0.00054	-0.02138	0.99975	0.00623	-0.00041	-0.00624	0.99998	
1924	9.62000	-368.03967	627.61195	-1.56489	-0.21401	0.07501	1.34802	1.21479	0.99972	-0.02353	-0.00131	0.02352	0.99972	-0.00374	0.00140	0.00370	0.99999		-2138.61308	-1226.28705	772.30409	0.35441	-0.03248	-1.22148	0.07225	0.99977	0.02132	0.00057	-0.02132	0.99975	0.00619	-0.00043	-0.00620	0.99998	
1925	9.62500	-368.08836	627.61592	-1.57600	-0.21206	0.07963	1.34922	1.20908	0.99972	-0.02355	-0.00139	0.02354	0.99972	-0.00370	0.00148	0.00367	0.99999		-2138.59668	-1226.25338	772.30335	0.35629	-0.02570	-1.22704	0.06461	0.99977	0.02141	0.00045	-0.02142	0.99975	0.00622	-0.00032	-0.00623	0.99998	
1926	9.63000	-368.08527	627.64111	-1.58447	-0.20645	0.07820	1.35042	1.21659	0.99972	-0.02357	-0.00136	0.02356	0.99972	-0.00360	0.00145	0.00357	0.99999		-2138.59588	-1226.26543	772.29929	0.35355	-0.02581	-1.22662	0.06674	0.99977	0.02141	0.00045	-0.02141	0.99975	0.00617	-0.00032	-0.00618	0.99998	
1927	9.63500	-368.04017	627.64430	-1.59018	-0.20388	0.07142	1.35545	1.22846	0.99972	-0.02365	-0.00125	0.02365	0.99971	-0.00356	0.00133	0.00353	0.99999		-2138.57023	-1226.26778	772.29040	0.35228	-0.02452	-1.22563	0.05445	0.99977	0.02139	0.00043	-0.02139	0.99975	0.00615	-0.00030	-0.00616	0.99998	
1928	9.64000	-368.03765	627.67317	-1.59055	-0.19592	0.07262	1.35093	1.21174	0.99972	-0.02358	-0.00127	0.02357	0.99972	-0.00342	0.00135	0.00339	0.99999		-2138.58562	-1226.26491	772.30295	0.35090	-0.02068	-1.22402	0.06621	0.99977	0.02136	0.00036	-0.02136	0.99975	0.00612	-0.00023	-0.00613	0.99998	
1929	9.64500	-368.06477	627.68483	-1.57582	-0.19263	0.07664	1.35198	1.21305	0.99972	-0.02359	-0.00134	0.02359	0.99972	-0.00336	0.00142	0.00333	0.99999		-2138.61045	-1226.27937	772.29072	0.34744	-0.01960	-1.22429	0.05941	0.99977	0.02137	0.00034	-0.02137	0.99975	0.00606	-0.00021	-0.00607	0.99998	
1930	9.65000	-368.01820	627.68777	-1.59282	-0.18852	0.07204	1.35182	1.22870	0.99972	-0.02359	-0.00126	0.02359	0.99972	-0.00329	0.00133	0.00326	0.99999		-2138.57830	-1226.26490	772.30691	0.34910	-0.01722	-1.22686	0.07785	0.99977	0.02141	0.00030	-0.02141	0.99975	0.00609	-0.00017	-0.00610	0.99998	
1931	9.65500	-368.03393	627.71348	-1.60587	-0.17947	0.06912	1.35427	1.21137	0.99972	-0.02363	-0.00121	0.02363	0.99972	-0.00313	0.00128	0.00310	0.99999		-2138.58802	-1226.27447	772.29031	0.34572	-0.01724	-1.22161	0.06019	0.99977	0.02132	0.00030	-0.02132	0.99975	0.00603	-0.00017	-0.00604	0.99998	
1932	9.66000	-368.00430	627.73155	-1.59338	-0.17453	0.07036	1.35771	1.23594	0.99972	-0.02369	-0.00123	0.02369	0.99971	-0.00305	0.00130	0.00302	0.99999		-2138.57873	-1226.27555	772.29420	0.34570	-0.01470	-1.22165	0.04944	0.99977	0.02132	0.00026	-0.02132	0.99975	0.00603	-0.00013	-0.00604	0.99998	
1933	9.66500	-368.01860	627.72676	-1.60825	-0.17179	0.06923	1.35262	1.21678	0.99972	-0.02361	-0.00121	0.02360	0.99972	-0.00300	0.00128	0.00297	0.99999		-2138.56419	-1226.29670	772.31075	0.34315	-0.01364	-1.22245	0.05485	0.99977	0.02133	0.00024	-0.02134	0.99975	0.00599	-0.00011	-0.00599	0.99998	
1934	9.67000	-368.04730	627.75426	-1.59347	-0.16335	0.07191	1.34975	1.22436	0.99972	-0.02356	-0.00126	0.02355	0.99972	-0.00285	0.00132	0.00282	1.00000		-2138.55329	-1226.28373	772.29802	0.34310	-0.01316	-1.22517	0.05914	0.99977	0.02138	0.00023	-0.02138	0.99975	0.00599	-0.00010	-0.00599	0.99998	
1935	9.67500	-368.03086	627.75046	-1.59834	-0.15963	0.06990	1.35592	1.21503	0.99972	-0.02366	-0.00122	0.02366	0.99972	-0.00279	0.00129	0.00276	1.00000		-2138.57898	-1226.27439	772.30220	0.34420	-0.00948	-1.22465	0.06111	0.99977	0.02137	0.00017	-0.02137	0.99975	0.00601	-0.00004	-0.00601	0.99998	
1936	9.68000	-367.98692	627.77297	-1.59394	-0.15080	0.06841	1.35558	1.22157	0.99972	-0.02366	-0.00119	0.02365	0.99972	-0.00263	0.00126	0.00260	1.00000		-2138.54942	-1226.27589	772.31462	0.34397	-0.01153	-1.22075	0.06028	0.99977	0.02130	0.00020	-0.02131	0.99975	0.00600	-0.00007	-0.00601	0.99998	
1937	9.68500	-368.00588	627.79063	-1.58919	-0.14379	0.06477	1.35306	1.21964	0.99972	-0.02361	-0.00113	0.02361	0.99972	-0.00251	0.00119	0.00248	1.00000		-2138.58815	-1226.29016	772.31491	0.34062	-0.00733	-1.22268	0.06564	0.99977	0.02134	0.00013	-0.02134	0.99975	0.00594	-0.00000	-0.00595	0.99998	
1938	9.69000	-367.96330	627.79686	-1.61462	-0.13830	0.05928	1.35581	1.23880	0.99972	-0.02366	-0.00103	0.02366	0.99972	-0.00241	0.00109	0.00239	1.00000		-2138.59426	-1226.28956	772.31071	0.34072	-0.00605	-1.21816	0.05724	0.99977	0.02126	0.00011	-0.02126	0.99976	0.00595	0.00002	-0.00595	0.99998	
1939	9.69500	-367.99211	627.79673	-1.60631	-0.13213	0.06349	1.35265	1.23502	0.99972	-0.02361	-0.00111	0.02360	0.99972	-0.00231	0.00116	0.00228	1.00000		-2138.53585	-1226.29767	772.33129	0.34038	-0.00767	-1.22052	0.06400	0.99977	0.02130	0.00013	-0.02130	0.99976	0.00594	-0.00001	-0.00594	0.99998	
1940	9.70000	-368.01579	627.81822	-1.59437	-0.12578	0.06533	1.35321	1.23142	0.99972	-0.02362	-0.00114	0.02361	0.99972	-0.00220	0.00119	0.00217	1.00000		-2138.57882	-1226.29868	772.31881	0.34101	-0.00499	-1.22175	0.06204	0.99977	0.02132	0.00009	-0.02132	0.99975	0.00595	0.00004	-0.00595	0.99998	
1941	9.70500	-368.00090	627.81790	-1.63368	-0.11859	0.05864	1.35204	1.23719	0.99972	-0.02360	-0.00102	0.02359	0.99972	-0.00207	0.00107	0.00205	1.00000		-2138.52269	-1226.29493	772.31818	0.34125	-0.00609	-1.22176	0.05999	0.99977	0.02132	0.00011	-0.02132	0.99975	0.00596	0.00002	-0.00596	0.99998	
1942	9.71000	-367.98717	627.81584	-1.61744	-0.11279	0.05831	1.35718	1.24120	0.99972	-0.02369	-0.00102	0.02368	0.99972	-0.00197	0.00106	0.00194	1.00000		-2138.56159	-1226.32052	772.33096	0.33943	-0.00244	-1.21689	0.04627	0.99977	0.02124	0.00004	-0.02124	0.99976	0.00592	0.00008	-0.00592	0.99998	
1943	9.71500	-367.98126	627.83533	-1.60301	-0.10629	0.05512	1.35234	1.23935	0.99972	-0.02360	-0.00096	0.02360	0.99972	-0.00186	0.00101	0.00183	1.00000		-2138.54615	-1226.33020	772.33106	0.33836	-0.00375	-1.21670	0.05084	0.99977	0.02123	0.00007	-0.02123	0.99976	0.00591	0.00006	-0.00591	0.99998	
1944	9.72000	-368.00020	627.85196	-1.61113	-0.09937	0.05993	1.35362	1.24208	0.99972	-0.02362	-0.00105	0.02362	0.99972	-0.00173	0.00109	0.00171	1.00000		-2138.54796	-1226.31492	772.32641	0.34095	-0.00074	-1.22012	0.05108	0.99977	0.02129	0.00001	-0.02129	0.99976	0.00595	0.00011	-0.00595	0.99998	
1945	9.72500	-367.94070	627.84508	-1.59464	-0.09522	0.05200	1.35700	1.23987	0.99972	-0.02368	-0.00091	0.02368	0.99972	-0.00166	0.00095	0.00164	1.00000		-2138.52695	-1226.31766	772.31789	0.34137	-0.00347	-1.22094	0.04726	0.99977	0.02131	0.00006	-0.02131	0.99976	0.00596	0.00007	-0.00596	0.99998	
1946	9.73000	-367.97963	627.86053	-1.60056	-0.08687	0.05425	1.34958	1.23503	0.99972	-0.02355	-0.00095	0.02355	0.99972	-0.00152	0.00098	0.00149	1.00000		-2138.52685	-1226.33231	772.33499	0.33898	-0.00589	-1.22227	0.05800	0.99977	0.02133	0.00010	-0.02133	0.99975	0.00592	0.00002	-0.00592	0.99998	
1947	9.73500	-368.01579	627.86115	-1.60641	-0.07867	0.05882	1.35239	1.23781	0.99972	-0.02360	-0.00103	0.02360	0.99972	-0.00137	0.00106	0.00135	1.00000		-2138.51172	-1226.33137	772.33456	0.34263	-0.00292	-1.21730	0.05384	0.99977	0.02124	0.00005	-0.02124	0.99976	0.00598	0.00008	-0.00598	0.99998	
1948	9.74000	-367.97249	627.87896	-1.61150	-0.07103	0.04836	1.34984	1.23313	0.99972	-0.02356	-0.00084	0.02356	0.99972	-0.00124	0.00087	0.00122	1.00000		-2138.54718	-1226.32144	772.33466	0.34571	-0.00199	-1.21872	0.05150	0.99977	0.02127	0.00003	-0.02127	0.99976	0.00603	0.00009	-0.00603	0.99998	
1949	9.74500	-367.96198	627.89002	-1.59428	-0.06181	0.04825	1.35324	1.24802	0.99972	-0.02362	-0.00084	0.02362	0.99972	-0.00108	0.00087	0.00106	1.00000		-2138.52387	-1226.33828	772.35142	0.34203	-0.00259	-1.21912	0.06119	0.99977	0.02128	0.00005	-0.02128	0.99976	0.00597	0.00008	-0.00597	0.99998	
1950	9.75000	-367.96823	627.89624	-1.59083	-0.05616	0.04841	1.34638	1.22911	0.99972	-0.02350	-0.00084	0.02350	0.99972	-0.00098	0.00087	0.00096	1.00000		-2138.49134	-1226.34913	772.34265	0.34294	-0.00346	-1.21736	0.06144	0.99977	0.02125	0.00006	-0.02125	0.99976	0.00599	0.00007	-0.00599	0.99998	
1951	9.75500	-367.97541	627.88971	-1.59501	-0.05068	0.04719	1.34348	1.22129	0.99972	-0.02345	-0.00082	0.02345	0.99972	-0.00088	0.00084	0.00087	1.00000		-2138.49965	-1226.34607	772.36789	0.34458	-0.00409	-1.21756	0.04863	0.99977	0.02125	0.00007	-0.02125	0.99976	0.00601	0.00006	-0.00601	0.99998	
1952	9.76000	-367.91519	627.90471	-1.60511	-0.04303	0.03817	1.34447	1.23485	0.99972	-0.02346	-0.00067	0.02346	0.99972	-0.00075	0.00068	0.00074	1.00000		-2138.49272	-1226.36303	772.35524	0.34604	-0.00390	-1.21632	0.05726	0.99977	0.02123	0.00007	-0.02123	0.99976	0.00604	0.00006	-0.00604	0.99998	
1953	9.76500	-368.00854	627.92964	-1.56283	-0.02978	0.04421	1.33470	1.19003	0.99973	-0.02329	-0.00077	0.02329	0.99973	-0.00052	0.00078	0.00050	1.00000		-2138.50939	-1226.35140	772.35498	0.34878	-0.00022	-1.22006	0.06090	0.99977	0.02129	0.00000	-0.02129	0.99975	0.00609	0.00013	-0.00609	0.99998	
1954	9.77000	-367.94404	627.94994	-1.55653	-0.02268	0.03633	1.33618	1.22517	0.99973	-0.02332	-0.00063	0.02332	0.99973	-0.00040	0.00064	0.00038	1.00000		-2138.50032	-1226.35779	772.35077	0.34945	-0.00255	-1.22359	0.07388	0.99977	0.02135	0.00004	-0.02135	0.99975	0.00610	0.00009	-0.00610	0.99998	
1955	9.77500	-368.00075	627.96304	-1.56017	-0.01253	0.04029	1.33532	1.19972	0.99973	-0.02330	-0.00070	0.02330	0.99973	-0.00022	0.00071	0.00020	1.00000		-2138.50688	-1226.36265	772.35928	0.35130	-0.00401	-1.21803	0.06003	0.99977	0.02126	0.00007	-0.02126	0.99976	0.00613	0.00006	-0.00613	0.99998	
1956	9.78000	-367.99211	627.95913	-1.55106	-0.00680	0.03530	1.33613	1.21767	0.99973	-0.02332	-0.00062	0.02332	0.99973	-0.00012	0.00062	0.00010	1.00000		-2138.48446	-1226.39539	772.36366	0.34904	-0.00739	-1.21633	0.05067	0.99977	0.02123	0.00013	-0.02123	0.99976	0.00609	0.00000	-0.00609	0.99998	
1957	9.78500	-367.98011	627.94717	-1.55431	-0.00246	0.03658	1.33386	1.20592	0.99973	-0.02328	-0.00064	0.02328	0.99973	-0.00004	0.00064	0.00003	1.00000		-2138.47597	-1226.38481	772.37625	0.35147	-0.00952	-1.21488	0.07032	0.99978	0.02120	0.00017	-0.02120	0.99976	0.00613	-0.00004	-0.00614	0.99998	
1958	9.79000	-367.93174	627.96871	-1.51572	0.00569	0.03008	1.33851	1.21455	0.99973	-0.02336	-0.00053	0.02336	0.99973	0.00010	0.00052	-0.00011	1.00000		-2138.47547	-1226.38536	772.38442	0.35344	-0.00997	-1.21686	0.05798	0.99977	0.02124	0.00017	-0.02124	0.99976	0.00617	-0.00004	-0.00617	0.99998	
1959	9.79500	-367.97099	627.94411	-1.52164	0.00740	0.03586	1.33362	1.21640	0.99973	-0.02327	-0.00063	0.02327	0.99973	0.00013	0.00062	-0.00014	1.00000		-2138.44268	-1226.39872	772.38429	0.35470	-0.01338	-1.21681	0.06933	0.99977	0.02124	0.00023	-0.02124	0.99976	0.00619	-0.00010	-0.00619	0.99998	
1960	9.80000	-367.97347	627.95654	-1.51309	0.01565	0.03785	1.33338	1.21043	0.99973	-0.02327	-0.00066	0.02327	0.99973	0.00027	0.00065	-0.00029	1.00000		-2138.43898	-1226.40623	772.38014	0.35412	-0.01197	-1.21741	0.06169	0.99977	0.02125	0.00021	-0.02125	0.99976	0.00618	-0.00008	-0.00618	0.99998	
1961	9.80500	-367.97474	627.95898	-1.50871	0.02191	0.03594	1.33448	1.21022	0.99973	-0.02329	-0.00063	0.02329	0.99973	0.00038	0.00062	-0.00040	1.00000		-2138.45864	-1226.42555	772.38478	0.35338	-0.01773	-1.21247	0.06252	0.99978	0.02116	0.00031	-0.02116	0.99976	0.00617	-0.00018	-0.00617	0.99998	
1962	9.81000	-367.96574	627.96070	-1.49669	0.02710	0.03400	1.33292	1.21027	0.99973	-0.02326	-0.00059	0.02326	0.99973	0.00047	0.00058	-0.00049	1.00000		-2138.47284	-1226.41532	772.40977	0.36002	-0.01506	-1.21347	0.05973	0.99978	0.02118	0.00026	-0.02118	0.99976	0.00628	-0.00013	-0.00629	0.99998	
1963	9.81500	-367.97313	627.96376	-1.48438	0.03285	0.03829	1.33104	1.19985	0.99973	-0.02323	-0.00067	0.02323	0.99973	0.00057	0.00065	-0.00059	1.00000		-2138.46417	-1226.43557	772.41419	0.35742	-0.01725	-1.21466	0.05875	0.99978	0.02120	0.00030	-0.02120	0.99976	0.00624	-0.00017	-0.00624	0.99998	
